Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
28/05/1976 00:00,593,502.9132588,694.1327667,167,409,315
29/05/1976 00:00,594,479.6423756,696.9170504,160,430,315
30/05/1976 00:00,594,494.45239,704.6461774,139,423,340
31/05/1976 00:00,594,505.1233459,702.8439597,149,414,337
01/06/1976 00:00,594,569.4794036,768,228,408,317
02/06/1976 00:00,594,563.8084174,769,184,392,307
03/06/1976 00:00,594,583.1455573,767,261,393,297
04/06/1976 00:00,594,570.8680063,762,263,398,290
05/06/1976 00:00,594,573.2722419,756,201,372,296
06/06/1976 00:00,594,531.5736608,750,171,376,260
07/06/1976 00:00,596,535.485818,746,159,376,278
08/06/1976 00:00,596,549.2240217,739,225,378,273
09/06/1976 00:00,596,587.4115532,734,263,354,280
10/06/1976 00:00,595,549.2862004,730,268,370,246
11/06/1976 00:00,595,546.1885617,727,204,358,263
12/06/1976 00:00,594,495.5826267,722,189,398,260
13/06/1976 00:00,596,558.52182,722,179,381,340
14/06/1976 00:00,599,526.4018478,729,133,373,294
15/06/1976 00:00,603,549.1810878,732,178,384,318
16/06/1976 00:00,606,533.2706272,732,186,400,313
17/06/1976 00:00,608,554.3947675,730,148,372,327
18/06/1976 00:00,610,579.854954,728,193,340,293
19/06/1976 00:00,612,578.8622594,722,225,332,267
20/06/1976 00:00,614,596.046997,720,324,327,231
21/06/1976 00:00,615,597.3079599,713,354,324,219
22/06/1976 00:00,609,551.6191371,703,299,341,217
23/06/1976 00:00,606,504.890342,694,295,390,233
24/06/1976 00:00,604,527.8657784,685,336,414,295
25/06/1976 00:00,602,507.9897544,684,222,402,312
26/06/1976 00:00,598,525.4370625,695,211,379,297
27/06/1976 00:00,593,530.5129043,701,266,384,274
28/06/1976 00:00,592,564.2472875,695,279,352,277
29/06/1976 00:00,594,528.7967325,688,247,347,239
30/06/1976 00:00,594,513.759843,682,218,364,266
01/07/1976 00:00,594,528.87642,675,286,371,270
02/07/1976 00:00,593,537.3934828,672,262,350,268
03/07/1976 00:00,592,516.971626,667,194,328,246
04/07/1976 00:00,589,476.9786122,661,174,337,215
05/07/1976 00:00,585,444.3679897,649,161,368,234
06/07/1976 00:00,583,511.2610368,638,238,326,243
07/07/1976 00:00,582,522.2029062,639,287,301,191
08/07/1976 00:00,581,492.6545954,639,234,295,165
09/07/1976 00:00,577,517.7373081,613.4508968,354,314,159
10/07/1976 00:00,570,507.7014574,621.5618216,321,330,188
11/07/1976 00:00,563,537.0602609,627.9094819,377,332,206
12/07/1976 00:00,555,484.7953506,623.6383902,318,361,203
13/07/1976 00:00,546,514.3797763,639.9554045,363,375,247
14/07/1976 00:00,538,454.9524812,588,295,385,275
15/07/1976 00:00,536,446.1429231,602,258,392,277
16/07/1976 00:00,536,467.53889,610,238,369,277
17/07/1976 00:00,536,481.9620316,614,304,366,252
18/07/1976 00:00,533,525.4990103,612,368,337,241
19/07/1976 00:00,529,543.7166799,602,467,326,207
20/07/1976 00:00,525,486.3883911,591,369,337,203
21/07/1976 00:00,521,406.4097441,575,232,366,220
22/07/1976 00:00,516,381.0779734,565,190,393,259
23/07/1976 00:00,511,408.4868344,567,211,402,303
24/07/1976 00:00,508,480.6702877,585,245,348,292
25/07/1976 00:00,507,494.5913212,602,296,312,207
26/07/1976 00:00,507,505.0581465,605,316,306,199
27/07/1976 00:00,509,442.3178124,585,217,308,183
28/07/1976 00:00,511,405.7750299,571,218,333,180
29/07/1976 00:00,515,408.0820485,557,226,349,221
30/07/1976 00:00,513,421.3482773,539,203,311,217
31/07/1976 00:00,504,450.466031,543,279,294,188
01/08/1976 00:00,496,444.5710382,543,300,298,173
02/08/1976 00:00,488,444.7382684,522,339,293,168
03/08/1976 00:00,482,399.1102857,510,250,289,155
04/08/1976 00:00,475,338.8873004,509,133.9950337,335,187
05/08/1976 00:00,470,348.7484948,502,132.3666792,346,229
06/08/1976 00:00,466,364.0434178,503,129.1513698,328,224
07/08/1976 00:00,460,397.2147759,519,190,300,195
08/08/1976 00:00,451,372.0791112,524,128.5108387,288,149
09/08/1976 00:00,447,365.8544599,515,127.6170376,283,142
10/08/1976 00:00,444,354.1716982,491,125.8472235,288,160
11/08/1976 00:00,438,336.3086223,473,124.6482395,276,134
12/08/1976 00:00,428,362.9286473,464,269,278,126
13/08/1976 00:00,417,334.912302,455,185,284,151
14/08/1976 00:00,408,307.9460138,439,123.2846082,275,129
15/08/1976 00:00,405,355.0094094,441,337,293,126
16/08/1976 00:00,401,351.9202969,435,266,293,170
17/08/1976 00:00,393,331.7362491,432,117.8498756,259,151
18/08/1976 00:00,391,270.6705922,452,133.3614101,315,118
19/08/1976 00:00,389,300.4228306,454,131.1203957,336,197
20/08/1976 00:00,391,321.9986817,433,122.7277493,306,209
21/08/1976 00:00,395,366.0832193,458,270,301,176
22/08/1976 00:00,391,387.1743316,491,220,279,165
23/08/1976 00:00,386,329.2040735,490,130.0721085,298,140
24/08/1976 00:00,390,299.6355141,484,136.0440502,338,163
25/08/1976 00:00,390,337.6137221,463,126.2063258,319,219
26/08/1976 00:00,389,365.5532148,475,121.7396134,284,194
27/08/1976 00:00,382,356.5392131,492,125.2210131,278,150
28/08/1976 00:00,383,336.2550544,494,129.1677974,290,134
29/08/1976 00:00,388,335.1853715,475,125.7560218,282,142
30/08/1976 00:00,403,380.000113,459,294,271,135
31/08/1976 00:00,405,351.7902787,457,228,265,121
01/09/1976 00:00,401,321.4780588,440,206,269,112
02/09/1976 00:00,395,287.2369056,433,183,296,122
03/09/1976 00:00,389,267.1351437,417,125.2640722,308,160
04/09/1976 00:00,382,266.1010063,412,125.3031336,317,179
05/09/1976 00:00,380,288.1102372,434,125.9444891,320,193
06/09/1976 00:00,378,340.3459136,454,119.3319446,284,196
07/09/1976 00:00,378,318.672829,463,123.4132035,280,144
08/09/1976 00:00,383,334.0221782,472,121.7591907,267,137
09/09/1976 00:00,386,315.2307659,456,121.2488175,259,113
10/09/1976 00:00,382,296.0150259,437,120.9338643,259,105
11/09/1976 00:00,377,297.6613639,421,117.0127377,242,100
12/09/1976 00:00,373,319.1577493,398,230,237,95
13/09/1976 00:00,369,305.2486278,388,228,232,78
14/09/1976 00:00,355,294.9856576,372,230,230,77
15/09/1976 00:00,336,278.4521996,345,240,232,81
16/09/1976 00:00,323,224.0270826,334,113.4688274,238,82
17/09/1976 00:00,316,208.4819155,333,116.6208702,254,84
18/09/1976 00:00,312,224.6737578,336,115.5367872,263,121
19/09/1976 00:00,310,227.2234423,338,115.6518908,265,126
20/09/1976 00:00,306,245.1402876,355,115.291095,257,122
21/09/1976 00:00,298,277.6312199,373,225,276,127
22/09/1976 00:00,298,323.9794675,371,254,254,152
23/09/1976 00:00,298,293.9790613,379,215,254,117
24/09/1976 00:00,300,262.9635603,395,120.550819,277,135
25/09/1976 00:00,309,272.6718093,412,123.5605457,301,168
26/09/1976 00:00,323,258.6897682,400,125.8464928,333,210
27/09/1976 00:00,336,318.3486197,424,120.0731393,315,248
28/09/1976 00:00,341,353.2707919,473,122.6228501,311,239
29/09/1976 00:00,349,381.0326882,508,125.8998318,334,278
30/09/1976 00:00,362,387.0368447,529,138,335,258
01/10/1976 00:00,381,374.1324531,547,125,348,243
02/10/1976 00:00,405,406.5431634,555,132,329,250
03/10/1976 00:00,426,428.5886718,556,143,321,264
04/10/1976 00:00,438,438.5082189,563,143,338,298
05/10/1976 00:00,443,416.2286313,592,165,373,270
06/10/1976 00:00,450,439.1717825,611,162,394,319
07/10/1976 00:00,460,463.0031387,621,152,386,338
08/10/1976 00:00,474,455.2853577,644,112,383,316
09/10/1976 00:00,485,468.9927326,660,142,402,331
10/10/1976 00:00,494,462.8030279,677,123,420,340
11/10/1976 00:00,505,482.263242,687,113,424,371
12/10/1976 00:00,517,523.1809531,699,110,384,360
13/10/1976 00:00,523,511.4468117,712,104,381,324
14/10/1976 00:00,536,507.3640442,718,110,408,349
15/10/1976 00:00,546,511.8622325,719,108,417,370
16/10/1976 00:00,555,569.3928937,732,109,351,341
17/10/1976 00:00,565,562.270929,739,135.8763878,332,280
18/10/1976 00:00,571,529.254331,738,105,343,258
19/10/1976 00:00,578,535.7844257,726,145,370,302
20/10/1976 00:00,580,558.7030265,718,140,356,329
21/10/1976 00:00,581,555.9064442,724,183,344,273
22/10/1976 00:00,582,518.5963184,727,140,355,252
23/10/1976 00:00,583,512.6861386,720,117,363,277
24/10/1976 00:00,584,554.531888,719,155,366,328
25/10/1976 00:00,584,551.5745402,728,158,358,298
26/10/1976 00:00,583,533.9894264,738,137,390,321
27/10/1976 00:00,584,511.8757283,743,145,443,359
28/10/1976 00:00,589,551.7856857,748,155,414,365
29/10/1976 00:00,593,532.1380176,755,123,408,334
30/10/1976 00:00,598,517.0266385,762,124,436,345
31/10/1976 00:00,602,556.2513097,768,147,422,365
01/11/1976 00:00,607,559.6887893,776,124,398,336
02/11/1976 00:00,611,554.3827582,782,118,397,322
03/11/1976 00:00,614,593.6600183,787,147,385,343
04/11/1976 00:00,617,552.5317514,789,151,419,326
05/11/1976 00:00,621,555.5019791,793,185,448,352
06/11/1976 00:00,625,544.8038023,796,181,483,389
07/11/1976 00:00,630,559.4803871,801,134,473,418
08/11/1976 00:00,634,562.2540623,805,130,453,388
09/11/1976 00:00,638,597.0896048,809,159,419,368
10/11/1976 00:00,641,602.2470064,812,183,408,341
11/11/1976 00:00,644,608.3701548,815,143,380,326
